group_id,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
3397,10.5,5317.75,778.75,0.0,441.0,3632.5,135.0,408.5,95.5,101.0,202005211300,202005211400,740.0,331.5,10180.5,10920.5,7,3
3398,10.0,5952.75,789.75,0.0,440.5,3515.0,118.25,413.5,55.25,106.75,202005211400,202005211500,693.75,280.25,10708.0,11401.75,6,2
3399,10.0,6615.25,794.75,0.0,439.25,3150.25,95.0,409.75,82.75,97.75,202005211500,202005211600,685.25,275.5,11009.5,11694.75,6,2
3400,10.75,7427.0,800.75,0.0,438.25,2706.75,61.75,413.0,76.5,101.25,202005211600,202005211700,652.5,239.5,11383.5,12036.0,5,2
3401,10.75,7822.0,885.25,0.0,437.25,2316.25,27.75,416.75,68.5,95.75,202005211700,202005211800,608.75,192.0,11471.5,12080.25,5,2
3402,10.0,8113.0,1047.0,0.0,436.0,2018.75,6.25,419.75,66.75,90.25,202005211800,202005211900,583.0,163.25,11624.75,12207.75,5,1
3403,10.0,8081.25,1091.5,0.0,436.0,1770.25,0.75,419.5,57.25,87.25,202005211900,202005212000,564.75,145.25,11389.0,11953.75,5,1
3404,10.0,8003.25,1019.5,0.0,436.25,1712.25,0.0,424.5,88.0,96.5,202005212000,202005212100,609.0,184.5,11181.25,11790.25,5,2
3405,10.0,7969.5,999.0,0.0,436.75,1655.25,0.0,430.75,150.5,122.25,202005212100,202005212200,703.5,272.75,11070.5,11774.0,6,2
3406,10.0,7605.0,944.5,0.0,437.5,1633.25,0.0,423.25,193.0,182.75,202005212200,202005212300,799.0,375.75,10630.25,11429.25,7,3
3407,10.0,6911.75,961.0,0.0,438.5,1533.75,0.0,425.5,186.25,254.25,202005212300,202005220000,866.0,440.5,9855.0,10721.0,8,4
3408,10.0,5836.5,976.0,0.0,439.0,1290.75,0.0,429.75,182.75,367.5,202005220000,202005220100,980.0,550.25,8552.25,9532.25,10,6
3409,10.0,5016.75,933.25,0.0,439.5,1311.5,0.0,430.0,232.5,473.75,202005220100,202005220200,1136.25,706.25,7711.0,8847.25,13,8
3410,10.0,4880.0,900.25,0.0,439.0,1311.0,0.0,429.25,470.25,568.75,202005220200,202005220300,1468.25,1039.0,7540.25,9008.5,16,12
3411,10.0,4772.25,903.0,0.0,438.0,1301.5,0.25,426.25,654.75,657.75,202005220300,202005220400,1739.0,1312.75,7424.75,9163.75,19,14
3412,10.0,5092.25,888.25,0.0,437.0,1515.0,6.25,421.5,757.75,687.75,202005220400,202005220500,1873.25,1451.75,7942.5,9815.75,19,15
3413,10.0,5229.5,884.25,0.0,436.0,1891.0,10.0,424.0,816.25,811.5,202005220500,202005220600,2061.75,1637.75,8450.75,10512.5,20,16
3414,10.0,5559.75,903.5,0.0,435.0,2308.75,16.75,419.5,707.5,820.0,202005220600,202005220700,1963.75,1544.25,9217.0,11180.75,18,14
3415,10.0,5694.5,999.25,0.0,434.25,2599.0,20.25,420.75,419.25,781.5,202005220700,202005220800,1641.75,1221.0,9737.0,11378.75,14,11
3416,10.0,5115.5,1127.0,0.0,434.25,2634.0,33.0,415.25,575.0,711.5,202005220800,202005220900,1734.75,1319.5,9320.75,11055.5,16,12
3417,10.0,4640.75,961.75,0.0,439.0,2718.75,47.25,414.5,818.5,871.75,202005220900,202005221000,2152.0,1737.5,8770.25,10922.25,20,16
3418,10.0,4302.25,926.0,0.0,441.0,2947.5,66.75,412.5,808.25,1038.25,202005221000,202005221100,2325.75,1913.25,8626.75,10952.5,21,17
3419,10.25,4129.0,884.25,0.0,437.0,3130.75,81.25,414.0,836.25,1145.0,202005221100,202005221200,2476.5,2062.5,8591.25,11067.75,22,19
3420,10.0,4104.75,825.75,0.0,437.25,2806.5,52.75,420.25,765.75,1194.0,202005221200,202005221300,2432.75,2012.5,8184.25,10617.0,23,19
3421,10.0,4305.25,844.75,0.0,438.0,2969.75,51.0,416.25,521.25,1175.25,202005221300,202005221400,2163.75,1747.5,8567.75,10731.5,20,16
3422,10.0,4171.75,889.5,0.0,438.0,3062.75,52.0,423.5,525.75,1118.0,202005221400,202005221500,2119.25,1695.75,8572.0,10691.25,20,16
3423,10.25,4802.75,925.5,0.0,437.75,3049.0,67.5,421.0,705.5,1278.75,202005221500,202005221600,2472.75,2051.75,9225.25,11698.0,21,18
3424,10.25,4896.5,976.5,0.0,436.5,2789.25,58.75,426.25,753.5,1240.75,202005221600,202005221700,2479.25,2053.0,9109.0,11588.25,21,18
3425,10.75,4807.25,988.25,0.0,434.75,2190.0,29.25,418.75,799.75,1226.0,202005221700,202005221800,2473.75,2055.0,8431.0,10904.75,23,19
3426,10.0,5313.5,946.0,0.0,434.0,1811.5,8.75,419.5,726.25,1142.5,202005221800,202005221900,2297.0,1877.5,8515.0,10812.0,21,17
3427,10.25,5608.25,979.0,0.0,433.25,1578.0,1.0,438.25,608.75,1135.0,202005221900,202005222000,2183.0,1744.75,8608.75,10791.75,20,16
3428,10.5,5578.5,989.5,0.0,434.5,1520.5,0.0,416.25,569.25,1150.0,202005222000,202005222100,2135.5,1719.25,8533.5,10669.0,20,16
3429,11.0,5482.25,1003.0,0.0,435.0,1490.25,0.0,429.5,520.75,1182.25,202005222100,202005222200,2132.5,1703.0,8421.5,10554.0,20,16
3430,9.0,4395.5,837.5,0.0,436.0,1282.0,0.0,448.25,482.0,1121.5,202005222200,202005222300,2051.75,1603.5,6960.0,9011.75,23,18
3431,8.5,3512.5,777.75,0.0,437.0,1227.25,0.0,446.25,493.5,1096.0,202005222300,202005230000,2035.75,1589.5,5963.0,7998.75,25,20
3432,8.25,3129.0,775.75,0.0,438.5,1127.0,0.0,444.5,528.75,1051.0,202005230000,202005230100,2024.25,1579.75,5478.5,7502.75,27,21
3433,8.0,2635.0,796.0,0.0,439.0,1035.25,0.0,440.75,494.5,973.25,202005230100,202005230200,1908.5,1467.75,4913.25,6821.75,28,22
3434,8.0,2766.5,808.5,0.0,438.0,1010.75,0.0,424.75,435.5,818.25,202005230200,202005230300,1678.5,1253.75,5031.75,6710.25,25,19
3435,8.0,2681.0,813.5,0.0,438.0,978.75,0.25,416.75,404.25,746.0,202005230300,202005230400,1567.25,1150.5,4919.25,6486.5,24,18
3436,8.0,2877.5,876.25,0.0,437.5,1049.75,6.25,415.25,445.0,690.75,202005230400,202005230500,1557.25,1142.0,5249.0,6806.25,23,17
3437,8.0,3245.75,952.25,0.0,436.75,1482.75,23.25,419.5,547.75,784.75,202005230500,202005230600,1775.25,1355.75,6125.5,7900.75,22,17
3438,9.0,3179.0,925.0,0.0,436.0,2282.0,40.25,418.25,694.5,872.25,202005230600,202005230700,2025.25,1607.0,6831.0,8856.25,23,18
3439,8.5,2939.75,896.25,0.0,435.5,2880.25,62.5,414.5,776.25,1044.25,202005230700,202005230800,2297.5,1883.0,7160.25,9457.75,24,20
3440,9.0,2632.5,817.5,0.0,435.0,3336.75,76.75,418.0,794.0,1151.0,202005230800,202005230900,2439.75,2021.75,7230.75,9670.5,25,21
3441,9.0,2427.25,812.25,0.0,435.0,3729.0,100.5,411.5,810.75,1190.75,202005230900,202005231000,2513.5,2102.0,7412.5,9926.0,25,21
3442,9.0,2320.5,783.0,0.0,435.0,3897.75,118.75,395.5,812.75,1244.25,202005231000,202005231100,2571.25,2175.75,7445.25,10016.5,26,22
3443,9.0,2294.75,769.25,0.0,434.5,4025.5,122.0,393.5,826.75,1295.0,202005231100,202005231200,2637.25,2243.75,7533.0,10170.25,26,22
3444,8.5,2307.25,757.5,0.0,433.75,4013.0,118.0,401.0,853.0,1379.5,202005231200,202005231300,2751.5,2350.5,7520.0,10271.5,27,23
3445,9.0,2341.25,755.75,0.0,435.75,3953.5,117.75,413.25,859.75,1457.0,202005231300,202005231400,2847.75,2434.5,7495.25,10343.0,28,24
3446,9.0,2307.25,769.25,0.0,436.0,3758.75,107.5,412.25,850.25,1434.0,202005231400,202005231500,2804.0,2391.75,7280.25,10084.25,28,24
3447,8.0,2373.25,780.25,0.0,436.0,3498.75,76.75,409.75,859.25,1473.75,202005231500,202005231600,2819.5,2409.75,7096.25,9915.75,28,24
3448,8.0,2434.0,800.0,0.0,436.0,3176.5,59.75,417.75,870.25,1484.5,202005231600,202005231700,2832.25,2414.5,6854.5,9686.75,29,25
3449,8.0,2731.5,855.25,0.0,435.25,2401.0,26.5,405.25,846.5,1358.5,202005231700,202005231800,2636.75,2231.5,6431.0,9067.75,29,25
3450,8.0,2810.5,908.25,0.0,433.5,1936.5,9.0,390.25,873.75,1285.75,202005231800,202005231900,2558.75,2168.5,6096.75,8655.5,30,25
3451,8.0,2838.5,909.25,0.0,433.0,1688.25,0.75,401.25,872.0,1335.75,202005231900,202005232000,2609.75,2208.5,5877.0,8486.75,31,26
3452,8.0,3111.0,749.0,0.0,434.0,1555.25,0.0,385.25,860.25,1272.0,202005232000,202005232100,2517.5,2132.25,5857.25,8374.75,30,25
3453,8.25,3245.75,735.5,0.0,435.0,1522.75,0.0,392.25,819.25,1206.75,202005232100,202005232200,2418.25,2026.0,5947.25,8365.5,29,24
3454,9.0,2677.0,671.5,0.0,436.0,1525.0,0.0,399.0,819.25,1125.75,202005232200,202005232300,2344.0,1945.0,5318.5,7662.5,31,25
3455,8.0,2296.75,734.5,0.0,436.25,1376.0,0.0,409.0,841.25,1032.0,202005232300,202005240000,2282.25,1873.25,4851.5,7133.75,32,26
3456,8.0,2298.25,748.5,0.0,437.0,1312.0,0.0,424.0,860.0,1022.75,202005240000,202005240100,2306.75,1882.75,4803.75,7110.5,32,26
3457,8.0,2274.75,775.0,0.0,438.0,1230.0,0.0,435.75,721.75,1016.0,202005240100,202005240200,2173.5,1737.75,4725.75,6899.25,32,25
3458,8.0,2321.5,418.5,0.0,438.0,1158.75,0.0,427.5,786.5,1041.5,202005240200,202005240300,2255.5,1828.0,4344.75,6600.25,34,28
3459,8.0,2307.75,425.25,0.0,438.0,1165.5,0.5,425.5,684.75,952.25,202005240300,202005240400,2063.0,1637.5,4344.5,6407.5,32,26
3460,8.0,2344.5,403.5,0.0,438.0,1242.0,7.75,429.0,671.25,887.75,202005240400,202005240500,1995.75,1566.75,4436.0,6431.75,31,24
3461,8.0,2243.5,391.0,0.0,437.25,1576.75,25.5,417.25,653.25,849.75,202005240500,202005240600,1945.75,1528.5,4656.5,6602.25,29,23
3462,8.75,2122.25,358.5,0.0,436.0,1982.0,46.25,407.75,635.5,903.5,202005240600,202005240700,1993.0,1585.25,4907.5,6900.5,29,23
3463,8.0,2635.5,336.5,0.0,435.0,2582.5,52.0,408.75,807.75,1003.75,202005240700,202005240800,2272.25,1863.5,5997.5,8269.75,27,23
3464,8.0,3129.0,363.0,0.0,435.0,2812.0,32.75,421.5,837.5,985.75,202005240800,202005240900,2277.5,1856.0,6747.0,9024.5,25,21
3465,8.0,3006.25,416.75,0.0,435.0,3012.25,35.0,423.25,841.5,993.0,202005240900,202005241000,2292.75,1869.5,6878.25,9171.0,25,20
3466,8.0,2829.5,638.25,0.0,435.0,2924.75,33.0,417.0,838.75,1041.5,202005241000,202005241100,2330.25,1913.25,6835.5,9165.75,25,21
3467,8.0,2599.0,691.5,0.0,435.0,2864.5,38.0,415.75,831.5,1097.5,202005241100,202005241200,2382.75,1967.0,6598.0,8980.75,27,22
3468,8.0,2655.75,775.5,0.0,434.0,2976.25,40.25,409.0,807.0,1130.25,202005241200,202005241300,2386.5,1977.5,6849.5,9236.0,26,21
3469,8.0,2400.75,830.5,0.0,434.25,2906.0,46.5,404.75,777.5,1123.5,202005241300,202005241400,2352.25,1947.5,6579.5,8931.75,26,22
3470,8.0,2565.5,822.5,0.0,435.5,2858.5,35.75,409.25,749.0,1128.75,202005241400,202005241500,2322.75,1913.5,6690.0,9012.75,26,21
3471,8.0,3417.25,828.5,0.0,435.0,2907.0,28.0,415.5,704.0,1065.25,202005241500,202005241600,2212.75,1797.25,7595.75,9808.5,23,18
3472,8.0,3467.5,919.5,0.0,435.0,2818.25,23.5,424.5,577.25,846.25,202005241600,202005241700,1871.5,1447.0,7648.25,9519.75,20,15
3473,8.25,3864.0,911.75,0.0,435.0,2481.75,12.25,417.0,571.0,687.25,202005241700,202005241800,1687.5,1270.5,7700.75,9388.25,18,14
3474,8.0,3780.5,942.0,0.0,433.75,1867.5,5.25,412.75,532.75,518.25,202005241800,202005241900,1469.0,1056.25,7031.75,8500.75,17,12
3475,8.0,4064.5,932.75,0.0,432.5,1637.25,0.25,414.5,512.0,481.25,202005241900,202005242000,1408.0,993.5,7075.0,8483.0,17,12
3476,8.0,4150.0,931.5,0.0,432.0,1622.5,0.0,416.25,532.75,454.75,202005242000,202005242100,1403.75,987.5,7144.0,8547.75,16,12
3477,8.25,4135.25,962.25,0.0,432.5,1579.0,0.0,420.5,559.25,442.25,202005242100,202005242200,1422.0,1001.5,7117.25,8539.25,17,12
3478,8.5,4031.0,842.0,0.0,433.0,1422.75,0.0,419.25,462.75,424.0,202005242200,202005242300,1306.0,886.75,6737.25,8043.25,16,11
3479,9.75,3488.25,861.5,0.0,433.5,1299.75,0.0,414.5,448.5,428.5,202005242300,202005250000,1291.5,877.0,6092.75,7384.25,17,12
3480,11.5,3256.75,744.5,0.0,434.0,1240.75,0.0,413.0,361.25,411.0,202005250000,202005250100,1185.25,772.25,5687.5,6872.75,17,11
3481,11.0,3127.0,745.0,0.0,434.75,1203.25,0.0,403.25,439.75,407.5,202005250100,202005250200,1250.5,847.25,5521.0,6771.5,18,13
3482,11.0,3086.25,749.25,0.0,435.5,1154.5,0.0,406.25,531.25,402.5,202005250200,202005250300,1340.0,933.75,5436.5,6776.5,20,14
3483,11.0,3937.25,799.25,0.0,435.25,1397.5,0.5,404.25,427.75,359.25,202005250300,202005250400,1191.75,787.5,6580.25,7772.0,15,10
3484,11.0,5777.25,892.75,0.0,435.75,1911.0,7.0,405.0,297.5,318.25,202005250400,202005250500,1027.75,622.75,9027.75,10055.5,10,6
3485,11.0,7273.0,889.5,0.0,435.0,2337.25,25.75,400.25,276.0,279.75,202005250500,202005250600,981.75,581.5,10945.75,11927.5,8,5
3486,11.0,7976.25,1004.0,0.0,434.5,3035.5,47.75,399.75,214.25,222.75,202005250600,202005250700,884.5,484.75,12461.25,13345.75,7,4
3487,11.0,7640.5,898.0,0.0,434.5,3426.5,79.5,403.25,144.5,221.75,202005250700,202005250800,849.0,445.75,12410.5,13259.5,6,3
3488,11.0,7638.5,919.25,0.0,436.25,3645.25,98.5,402.5,77.5,213.25,202005250800,202005250900,791.75,389.25,12650.25,13442.0,6,3
3489,11.0,7553.0,800.25,0.0,432.25,3643.75,120.5,411.75,84.5,224.0,202005250900,202005251000,840.75,429.0,12440.25,13281.0,6,3
3490,11.0,7394.25,811.25,0.0,431.75,3780.25,122.25,410.0,92.5,237.25,202005251000,202005251100,862.0,452.0,12428.5,13290.5,6,3
3491,11.0,7377.25,817.75,0.0,431.5,3851.75,116.75,402.25,78.5,228.25,202005251100,202005251200,825.75,423.5,12489.25,13315.0,6,3
3492,11.0,7522.5,854.25,0.0,432.25,3840.0,121.0,410.0,62.5,223.5,202005251200,202005251300,817.0,407.0,12660.0,13477.0,6,3
3493,11.0,7557.5,796.5,0.0,433.25,3726.75,121.5,404.0,74.75,240.75,202005251300,202005251400,841.0,437.0,12525.0,13366.0,6,3
3494,11.0,7630.25,860.75,0.0,436.5,3724.25,117.0,407.25,41.0,261.5,202005251400,202005251500,826.75,419.5,12662.75,13489.5,6,3
3495,11.0,7843.75,834.5,0.0,432.75,3495.25,81.0,409.75,19.5,275.0,202005251500,202005251600,785.25,375.5,12617.25,13402.5,6,3
3496,11.0,8258.75,823.25,0.0,432.25,3103.0,62.5,417.5,2.25,241.75,202005251600,202005251700,724.0,306.5,12628.25,13352.25,5,2
3497,11.0,8427.75,932.5,0.0,432.0,2496.5,32.25,418.75,0.0,200.25,202005251700,202005251800,651.25,232.5,12299.75,12951.0,5,2
3498,11.0,8566.25,973.25,0.0,430.75,2060.25,8.0,415.75,0.0,165.5,202005251800,202005251900,589.25,173.5,12041.5,12630.75,5,1
3499,11.0,8570.25,930.25,0.0,430.0,1838.75,1.0,418.5,0.5,114.25,202005251900,202005252000,534.25,115.75,11780.25,12314.5,4,1
3500,11.0,8558.75,861.75,0.0,428.5,1670.75,0.0,419.25,1.0,96.0,202005252000,202005252100,516.25,97.0,11530.75,12047.0,4,1
3501,11.0,8534.5,854.75,0.0,428.5,1631.25,0.0,412.5,0.75,91.5,202005252100,202005252200,504.75,92.25,11460.0,11964.75,4,1
3502,11.0,8332.5,738.75,0.0,429.0,1574.75,0.0,419.5,0.0,88.75,202005252200,202005252300,508.25,88.75,11086.0,11594.25,4,1
3503,11.0,8239.5,718.25,0.0,429.75,1549.0,0.0,419.75,0.0,101.0,202005252300,202005260000,520.75,101.0,10947.5,11468.25,5,1
3504,11.0,8080.0,710.75,0.0,430.0,1533.25,0.0,409.75,0.0,90.5,202005260000,202005260100,500.25,90.5,10765.0,11265.25,4,1
3505,11.0,7934.75,711.0,0.0,431.0,1524.75,0.0,404.25,0.25,90.0,202005260100,202005260200,494.5,90.25,10612.5,11107.0,4,1
3506,11.0,8064.25,763.25,0.0,432.0,1558.75,0.0,401.25,3.0,86.25,202005260200,202005260300,490.5,89.25,10829.25,11319.75,4,1
3507,11.0,8178.5,813.25,0.0,432.25,1600.0,1.25,407.5,8.0,87.25,202005260300,202005260400,504.0,96.5,11035.0,11539.0,4,1
3508,11.0,8257.75,810.75,0.0,432.0,1802.0,9.5,404.25,18.0,99.25,202005260400,202005260500,531.0,126.75,11313.5,11844.5,4,1
3509,11.0,8344.5,800.5,0.0,431.75,2282.75,26.25,407.25,17.5,103.75,202005260500,202005260600,554.75,147.5,11870.5,12425.25,4,1
3510,11.0,8392.5,837.75,0.0,430.75,2888.0,58.5,401.25,29.5,86.0,202005260600,202005260700,575.25,174.0,12560.0,13135.25,4,1
3511,11.0,8382.25,770.25,0.0,430.25,3342.75,98.75,411.25,37.5,75.0,202005260700,202005260800,622.5,211.25,12936.5,13559.0,5,2
3512,10.75,7935.75,766.25,0.0,429.5,3550.5,126.25,416.5,43.75,78.5,202005260800,202005260900,665.0,248.5,12692.75,13357.75,5,2
3513,11.0,7747.5,773.5,0.0,429.0,3621.25,130.25,415.0,55.75,81.25,202005260900,202005261000,682.25,267.25,12582.25,13264.5,5,2
3514,10.5,7884.75,754.0,0.0,430.0,3774.0,138.5,422.25,47.25,83.25,202005261000,202005261100,691.25,269.0,12853.25,13544.5,5,2
3515,10.75,7808.5,748.75,0.0,428.75,3813.5,146.5,413.5,32.25,88.0,202005261100,202005261200,680.25,266.75,12810.25,13490.5,5,2
3516,10.25,7856.0,744.75,0.0,427.5,3796.5,146.0,406.0,20.25,94.0,202005261200,202005261300,666.25,260.25,12835.0,13501.25,5,2
3517,10.25,7857.75,742.25,0.0,428.25,3612.5,142.5,402.0,6.75,108.0,202005261300,202005261400,659.25,257.25,12651.0,13310.25,5,2
3518,11.0,7832.25,745.0,0.0,429.25,3383.5,132.25,404.25,20.0,124.5,202005261400,202005261500,681.0,276.75,12401.0,13082.0,5,2
3519,10.5,8089.25,781.5,0.0,430.75,3189.25,93.75,404.5,41.75,144.75,202005261500,202005261600,684.75,280.25,12501.25,13186.0,5,2
3520,10.25,8494.75,902.25,0.0,430.25,2928.75,62.25,407.5,35.0,160.5,202005261600,202005261700,665.25,257.75,12766.25,13431.5,5,2
3521,10.5,8717.0,1066.25,0.0,429.5,2568.5,29.75,410.75,45.5,156.5,202005261700,202005261800,642.5,231.75,12791.75,13434.25,5,2
3522,10.0,8717.25,1227.0,0.0,428.75,2151.0,9.25,404.25,65.75,146.5,202005261800,202005261900,625.75,221.5,12534.0,13159.75,5,2
3523,10.0,8750.5,1328.25,0.0,428.0,1851.25,1.25,397.0,44.0,187.0,202005261900,202005262000,629.25,232.25,12368.0,12997.25,5,2
3524,10.5,8787.75,1229.25,0.0,427.0,1755.0,0.0,393.5,42.5,201.0,202005262000,202005262100,637.0,243.5,12209.5,12846.5,5,2
3525,11.0,8722.75,1076.0,0.0,426.0,1606.25,0.0,394.75,42.25,175.75,202005262100,202005262200,612.75,218.0,11842.0,12454.75,5,2
3526,10.75,8703.0,1004.5,0.0,426.75,1526.0,0.0,393.25,34.75,148.25,202005262200,202005262300,576.25,183.0,11671.0,12247.25,5,1
3527,11.0,8722.75,927.75,0.0,427.0,1525.5,0.0,389.0,28.5,146.5,202005262300,202005270000,564.0,175.0,11614.0,12178.0,5,1
3528,10.5,8750.5,918.75,0.0,427.5,1537.0,0.0,395.0,36.5,156.5,202005270000,202005270100,588.0,193.0,11644.25,12232.25,5,2
3529,11.0,8759.75,914.75,0.0,428.5,1606.25,0.0,400.75,54.25,151.0,202005270100,202005270200,606.0,205.25,11720.25,12326.25,5,2
3530,11.0,8741.75,924.75,0.0,429.5,1624.75,0.0,400.5,64.75,190.0,202005270200,202005270300,655.25,254.75,11731.75,12387.0,5,2
3531,11.0,8725.25,904.5,0.0,430.5,1639.5,0.75,397.75,93.5,189.0,202005270300,202005270400,681.0,283.25,11710.75,12391.75,5,2
3532,10.75,8572.0,946.0,0.0,430.5,1773.25,7.75,392.75,110.5,171.25,202005270400,202005270500,682.25,289.5,11732.5,12414.75,5,2
3533,10.5,8581.0,1001.25,0.0,430.0,2350.75,29.25,392.0,93.75,141.25,202005270500,202005270600,656.25,264.25,12373.5,13029.75,5,2
3534,10.5,8442.5,1016.25,0.0,429.75,3004.25,65.0,393.75,66.25,146.5,202005270600,202005270700,671.5,277.75,12903.25,13574.75,5,2
3535,11.0,8125.0,890.75,0.0,428.5,3365.0,99.75,390.0,70.75,137.0,202005270700,202005270800,697.5,307.5,12820.25,13517.75,5,2
3536,10.25,7611.75,899.75,0.0,427.5,3610.25,123.5,393.5,77.75,179.25,202005270800,202005270900,774.0,380.5,12559.5,13333.5,6,3
3537,11.0,6854.25,932.75,0.0,426.25,3740.0,127.5,397.5,101.25,245.25,202005270900,202005271000,871.5,474.0,11964.25,12835.75,7,4
3538,10.75,6899.5,892.25,0.0,425.0,3761.5,133.25,403.0,111.5,261.25,202005271000,202005271100,909.0,506.0,11989.0,12898.0,7,4
3539,11.0,6971.0,597.75,0.0,425.0,3904.25,113.75,395.0,95.75,334.0,202005271100,202005271200,938.5,543.5,11909.0,12847.5,7,4
3540,11.0,6915.0,489.5,0.0,425.0,3953.5,128.75,384.0,187.0,426.75,202005271200,202005271300,1126.5,742.5,11794.0,12920.5,9,6
3541,11.0,6637.25,423.5,0.0,425.75,3829.25,129.0,381.5,258.5,437.5,202005271300,202005271400,1206.5,825.0,11326.75,12533.25,10,7
3542,11.0,6853.5,423.25,0.0,426.25,3806.5,122.0,368.75,301.0,528.75,202005271400,202005271500,1320.5,951.75,11520.5,12841.0,10,7
3543,11.0,7432.0,396.5,0.0,427.5,3673.25,98.75,371.25,321.75,546.5,202005271500,202005271600,1338.25,967.0,11940.25,13278.5,10,7
3544,11.0,8455.5,402.5,0.0,428.5,3406.5,67.5,370.0,297.25,589.0,202005271600,202005271700,1323.75,953.75,12704.0,14027.75,9,7
3545,11.0,8681.5,589.75,0.0,428.0,2919.5,28.0,375.5,268.25,587.75,202005271700,202005271800,1259.5,884.0,12629.75,13889.25,9,6
3546,11.0,8650.0,741.0,0.0,427.75,2416.5,9.25,376.25,261.75,530.75,202005271800,202005271900,1178.0,801.75,12246.25,13424.25,9,6
3547,11.0,8656.75,902.5,0.0,426.75,2089.0,1.75,374.5,248.25,494.25,202005271900,202005272000,1118.75,744.25,12086.0,13204.75,8,6
3548,11.0,8673.0,922.0,0.0,426.0,2017.75,0.0,369.75,260.75,507.75,202005272000,202005272100,1138.25,768.5,12049.75,13188.0,9,6
3549,11.0,8485.5,921.5,0.0,425.0,1924.0,0.0,375.25,255.75,511.75,202005272100,202005272200,1142.75,767.5,11767.0,12909.75,9,6
3550,11.0,8420.5,903.0,0.0,425.0,1857.25,0.0,375.25,321.75,513.75,202005272200,202005272300,1210.75,835.5,11616.75,12827.5,9,7
3551,11.0,8092.75,921.0,0.0,425.0,1855.25,0.0,369.75,299.0,549.5,202005272300,202005280000,1218.25,848.5,11305.0,12523.25,10,7
3552,11.0,7804.5,870.25,0.0,426.0,1824.0,0.0,370.25,284.75,610.25,202005280000,202005280100,1265.25,895.0,10935.75,12201.0,10,7
3553,1.25,7599.5,873.75,0.0,426.5,1813.5,0.0,368.75,264.25,588.25,202005280100,202005280200,1221.25,852.5,10714.5,11935.75,10,7
3554,0.0,7584.75,880.0,0.0,427.0,1827.75,0.0,363.25,210.25,530.75,202005280200,202005280300,1104.25,741.0,10719.5,11823.75,9,6
3555,0.0,7878.5,879.25,0.0,428.0,1802.0,0.75,355.25,202.0,442.75,202005280300,202005280400,1000.75,645.5,10987.75,11988.5,8,5
3556,0.0,8233.75,887.75,0.0,428.5,1958.5,7.5,361.75,169.25,396.0,202005280400,202005280500,934.5,572.75,11508.5,12443.0,8,5
3557,0.0,8287.75,889.75,0.0,428.5,2401.75,31.0,366.25,150.25,354.0,202005280500,202005280600,901.5,535.25,12007.75,12909.25,7,4
3558,0.0,8099.5,885.25,0.0,428.0,3113.25,67.25,363.0,113.0,310.25,202005280600,202005280700,853.5,490.5,12526.0,13379.5,6,4
3559,0.0,8054.25,911.5,0.0,427.5,3601.5,103.25,361.0,69.0,279.75,202005280700,202005280800,813.0,452.0,12994.75,13807.75,6,3
3560,0.0,8008.25,877.75,0.0,426.5,3836.75,129.75,365.0,45.25,253.0,202005280800,202005280900,793.0,428.0,13149.25,13942.25,6,3
3561,0.0,8026.75,843.75,0.0,425.25,4022.25,141.5,365.75,38.5,247.75,202005280900,202005281000,793.5,427.75,13318.0,14111.5,6,3
3562,0.0,8003.0,810.75,0.0,433.5,4146.0,146.0,360.0,55.25,308.75,202005281000,202005281100,870.0,510.0,13393.25,14263.25,6,4
3563,0.0,7538.0,809.5,0.0,438.0,4159.0,145.0,361.25,80.25,343.0,202005281100,202005281200,929.5,568.25,12944.5,13874.0,7,4
3564,0.0,6876.75,841.75,0.0,438.0,4169.0,145.75,373.25,143.25,392.5,202005281200,202005281300,1054.75,681.5,12325.5,13380.25,8,5
3565,0.0,6563.25,799.75,0.0,438.0,4139.5,144.5,380.75,208.25,488.5,202005281300,202005281400,1222.0,841.25,11940.5,13162.5,9,6
3566,0.0,7270.25,832.75,0.0,438.25,4004.5,135.25,390.5,240.25,566.25,202005281400,202005281500,1332.25,941.75,12545.75,13878.0,10,7
3567,0.0,7873.75,856.75,0.0,439.0,3739.5,107.75,393.0,262.75,620.5,202005281500,202005281600,1384.0,991.0,12909.0,14293.0,10,7
3568,0.0,8252.75,848.25,0.0,439.0,3290.0,69.75,393.0,257.5,620.5,202005281600,202005281700,1340.75,947.75,12830.0,14170.75,9,7
3569,0.0,8358.25,852.25,0.0,439.0,2748.25,34.5,392.25,238.25,606.5,202005281700,202005281800,1271.5,879.25,12397.75,13669.25,9,6
3570,0.0,8608.25,903.25,0.0,439.0,2289.0,8.5,389.5,214.5,573.5,202005281800,202005281900,1186.0,796.5,12239.5,13425.5,9,6
3571,0.0,8634.0,849.0,0.0,439.0,2029.75,1.5,394.25,203.75,532.0,202005281900,202005282000,1131.5,737.25,11951.75,13083.25,9,6
3572,0.0,8583.0,853.0,0.0,438.5,1864.0,0.0,397.25,184.5,484.0,202005282000,202005282100,1065.75,668.5,11738.5,12804.25,8,5
3573,0.0,8606.25,851.75,0.0,438.0,1793.0,0.0,396.0,173.25,448.5,202005282100,202005282200,1017.75,621.75,11689.0,12706.75,8,5
